BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201606,21,1831,201606,21,1945,107705,645396,DISTRICT OF COLUMBIA,11,2016,June,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,21-JUN-16 18:31:00,EST-5,21-JUN-16 19:45:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,MOUNT PLEASANT,1,NNW,MOUNT PLEASANT,38.9339,-77.0462,38.9386,-77.0533,"A cold front moved into the Mid-Atlantic region and showers and thunderstorms formed on the warm, unstable side of the boundary. Some thunderstorms produced heavy rainfall that led to flooding.",Piney Branch Parkway was flooded and closed near Beach Drive. Standing water also affected the northbound lane of Beach Drive.,CSV
201607,19,2215,201607,20,130,108537,650232,DISTRICT OF COLUMBIA,11,2016,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,19-JUL-16 22:15:00,EST-5,20-JUL-16 01:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,N,MOUNT PLEASANT,1,N,MOUNT PLEASANT,38.938,-77.0491,38.9436,-77.0488,A boundary stalled over the area. Warm and humid conditions led to an unstable atmosphere while an upper-level trough passed through the area. The forcing from the boundary front combined with the instability to trigger thunderstorms. Stronger shear from the upper-level trough caused some thunderstorms to become severe. Thunderstorms produced heavy rainfall.,Beach Drive was closed between Broad Branch Road and Piney Branch Parkway due to flooding.,CSV
201607,19,2240,201607,20,130,108537,650233,DISTRICT OF COLUMBIA,11,2016,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,19-JUL-16 22:40:00,EST-5,20-JUL-16 01:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,BROOKLAND,1,SW,BROOKLAND,38.914,-77.0164,38.9144,-77.0166,A boundary stalled over the area. Warm and humid conditions led to an unstable atmosphere while an upper-level trough passed through the area. The forcing from the boundary front combined with the instability to trigger thunderstorms. Stronger shear from the upper-level trough caused some thunderstorms to become severe. Thunderstorms produced heavy rainfall.,Rhone Island Avenue was closed at the 400-500 block of Rhode Island Avenue due to high water.,CSV
201708,1,1822,201708,1,2000,118963,714600,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,01-AUG-17 18:22:00,EST-5,01-AUG-17 20:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,TENLEYTOWN,1,ENE,TENLEYTOWN,38.9564,-77.0594,38.9532,-77.0565,"Isolated afternoon and evening thunderstorms created flooding that intensified to flash flooding in Northwest Washington, DC during the evening of August 1st.",The earlier flooding intensified and water rapidly spilled onto Broad Branch Road between 27th Street and Grant Road. This water was deep enough to force a road closure.,CSV
201708,15,1035,201708,15,1200,118967,714650,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,15-AUG-17 10:35:00,EST-5,15-AUG-17 12:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,TENLEYTOWN,1,WSW,TENLEYTOWN,38.9433,-77.0823,38.9433,-77.0874,"Heavy rain developed in the morning of August 15th, as a warm front was forced northward into the region, ahead of Hurricane Gert. The heavy rain produced flash flooding in Northwest DC during the midday hours.",High water due to torrential rain reported in the 4500 block of Van Ness Street NW.,CSV
201708,15,1050,201708,15,1300,118967,714652,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,15-AUG-17 10:50:00,EST-5,15-AUG-17 13:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,E,TENLEYTOWN,1,E,TENLEYTOWN,38.9522,-77.0554,38.9494,-77.0526,"Heavy rain developed in the morning of August 15th, as a warm front was forced northward into the region, ahead of Hurricane Gert. The heavy rain produced flash flooding in Northwest DC during the midday hours.",Broad Branch Road flooded and closed due to flash flooding on Broad Branch near Brandywine Street NW.,CSV
201708,18,1755,201708,18,2000,118970,715716,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,18-AUG-17 17:55:00,EST-5,18-AUG-17 20:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NNE,TENLEYTOWN,1,NE,TENLEYTOWN,38.9579,-77.0641,38.9567,-77.0588,"Heavy rain developed late in the afternoon of August 18th, primarily in the Broad Branch and Rock Creek stream basins northwest of Washington, DC. This heavy rain caused isolated flash flooding in Northwest DC during the evening hours.","Torrential rain brought Broad Branch out of its banks, causing six to eight inches of water to flow across Broad Branch Road between 32nd Street NW and Brandywine Street NW.",CSV
201708,18,1804,201708,18,1845,118970,715717,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,18-AUG-17 18:04:00,EST-5,18-AUG-17 18:45:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,N,MOUNT PLEASANT,1,N,MOUNT PLEASANT,38.9401,-77.0517,38.9395,-77.0519,"Heavy rain developed late in the afternoon of August 18th, primarily in the Broad Branch and Rock Creek stream basins northwest of Washington, DC. This heavy rain caused isolated flash flooding in Northwest DC during the evening hours.",A van became trapped in high water caused by torrential rainfall near the intersection of Tilden Street NW and Beach Drive NW. This necessitated a water rescue.,CSV
201708,18,1850,201708,18,2030,118970,715718,DISTRICT OF COLUMBIA,11,2017,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,18-AUG-17 18:50:00,EST-5,18-AUG-17 20:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0,W,GEORGETOWN,0,W,GEORGETOWN,38.9201,-77.0516,38.9194,-77.0539,"Heavy rain developed late in the afternoon of August 18th, primarily in the Broad Branch and Rock Creek stream basins northwest of Washington, DC. This heavy rain caused isolated flash flooding in Northwest DC during the evening hours.",Rock Creek and Potomac Parkway flooded and closed near Connecticut Avenue NW.,CSV
201707,28,1321,201707,28,1745,118015,709533,DISTRICT OF COLUMBIA,11,2017,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,28-JUL-17 13:21:00,EST-5,28-JUL-17 17:45:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,WALTER REED,1,SW,WALTER REED,38.9695,-77.0477,38.9703,-77.0439,A strong upper level low interacted with a frontal boundary near the Mid-Atlantic region and low pressure formed along the boundary. High moisture content and thunderstorms led to widespread flooding across the Mid-Atlantic region.,The stream gauge on Rock Creek at Rock Creek/Sherrill Drive exceeded the flood stage of 7 feet. It peaked at 8.36 feet at 23:30 EST. Water reached several portions of the Valley Trail between Picnic Areas 7 and 10 in Rock Creek Park.,CSV
201707,28,1145,201707,28,1445,118015,711814,DISTRICT OF COLUMBIA,11,2017,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,28-JUL-17 11:45:00,EST-5,28-JUL-17 14:45:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SSW,WALTER REED,2,SSW,WALTER REED,38.96,-77.04,38.9597,-77.0415,A strong upper level low interacted with a frontal boundary near the Mid-Atlantic region and low pressure formed along the boundary. High moisture content and thunderstorms led to widespread flooding across the Mid-Atlantic region.,Beach Drive was closed in the vicinity of Military Road due to flash flooding of Rock Creek. Joyce Road was also flooded in the same area.,CSV
201804,16,341,201804,16,538,125669,753695,DISTRICT OF COLUMBIA,11,2018,April,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,16-APR-18 03:41:00,EST-5,16-APR-18 05:38:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,WNW,WALTER REED,1,SW,WALTER REED,38.9862,-77.0528,38.9713,-77.045,"Low pressure and its associated cold front passed through during the early morning hours of April 16th. Heavy rain of 1.5 to 2 inches fell in the District, causing flash flooding followed by flooding of Rock Creek which continued into early afternoon.","Water levels on Rock Creek rapidly rose above the 7 foot flood stage, causing flooding within Rock Creek Park in the District.",CSV
201807,25,1809,201807,25,1915,128279,774498,DISTRICT OF COLUMBIA,11,2018,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,25-JUL-18 18:09:00,EST-5,25-JUL-18 19:15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,TENLEYTOWN,1,ENE,TENLEYTOWN,38.9563,-77.0589,38.9538,-77.057,Locally heavy rain fell in Washington DC on the afternoon of July 25th. This caused flash flooding at rush hour in the metro area.,High rushing water reported over Broad Branch Road in Northwest DC with Broad Branch out of its banks.,CSV
201807,25,1849,201807,25,2000,128279,774502,DISTRICT OF COLUMBIA,11,2018,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,25-JUL-18 18:49:00,EST-5,25-JUL-18 20:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,ENE,TENLEYTOWN,1,ENE,TENLEYTOWN,38.9537,-77.0565,38.9536,-77.0562,Locally heavy rain fell in Washington DC on the afternoon of July 25th. This caused flash flooding at rush hour in the metro area.,A mail truck overturned in swift water on Broad Branch Road in Northwest DC near the Davenport Street/Grant Road intersection. The occupant was rescued.,CSV
201807,25,1831,201807,25,2000,128279,774503,DISTRICT OF COLUMBIA,11,2018,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,25-JUL-18 18:31:00,EST-5,25-JUL-18 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,SSE,DALECARLIA RESERVOIR,2,SSE,DALECARLIA RESERVOIR,38.9197,-77.1011,38.9195,-77.101,Locally heavy rain fell in Washington DC on the afternoon of July 25th. This caused flash flooding at rush hour in the metro area.,Canal Road NW flooded and closed between Arizona Avenue and MacArthur Boulevard.,CSV
201807,25,1824,201807,25,1947,128279,781509,DISTRICT OF COLUMBIA,11,2018,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,25-JUL-18 18:24:00,EST-5,25-JUL-18 19:47:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,WSW,WALTER REED,1,SW,WALTER REED,38.9765,-77.041,38.9675,-77.0474,Locally heavy rain fell in Washington DC on the afternoon of July 25th. This caused flash flooding at rush hour in the metro area.,"The USGS stream gage on Rock Creek at Sherrill Drive rapidly exceeded the 7 foot flood stage due to torrential rain, flooding the Valley Trail and other portions of Rock Creek Park. The peak level of 7.99 feet was observed at 6:45pm EST.",CSV
201809,7,1800,201809,7,2000,131580,787119,DISTRICT OF COLUMBIA,11,2018,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,07-SEP-18 18:00:00,EST-5,07-SEP-18 20:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SSE,GEORGETOWN,1,SSE,GEORGETOWN,38.9065,-77.0422,38.9005,-77.0405,"A boundary remain stalled over the region and tropical moisture was in place. This caused locally heavy rainfall. The steering flow aloft was weak so showers and storms moved slowly, which led to instances of flooding and flash flooding.","Five locations were blocked by high water in Southwest DC. Several cars became stranded. The locations were 17th Street and New York Avenue, 17th street and Constitution Avenue, 18th Street and Virginia Avenue, and 18th Street at D and E Streets.",CSV
201907,8,758,201907,8,1200,140101,842878,DISTRICT OF COLUMBIA,11,2019,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,08-JUL-19 07:58:00,EST-5,08-JUL-19 12:00:00,0,0,0,0,500.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,SSE,DALECARLIA RESERVOIR,2,SSE,DALECARLIA RESERVOIR,38.9182,-77.1005,38.919,-77.0995,"A nearly stationary boundary set up near the Potomac River weak low pressure developed along the boundary. There was plenty of moisture in place from the Atlantic and Gulf of Mexico, and this combined with instability to produce very heavy rainfall rates in convection that developed. Convection was maximized around the boundary across around Washington DC, and this led to several instances of flooding and flash flooding.",Numerous vehicles were submerged on Canal Road NW near Fletches Cove Boathouse. Drivers were stranded on vehicle roof tops. Some swam to safety and others were escorted to safety by Fire and EMS.,CSV
202009,10,1355,202009,10,1358,152226,922005,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 13:55:00,EST-5,10-SEP-20 13:58:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,NNE,BENNING,2,NNE,BENNING,38.9022,-76.9426,38.902,-76.9423,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",The water level along Watts Branch rapidly rose above flood stage. Minnesota Avenue was flooded near Nannie Helen Burroughs Drive.,CSV
202009,10,1216,202009,10,1500,152226,920746,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 12:16:00,EST-5,10-SEP-20 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,TENLEYTOWN,1,NE,TENLEYTOWN,38.9567,-77.0583,38.9572,-77.0574,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",Approximately six to eight inches of water was flowing across Broad Branch Road Northwest.,CSV
202009,10,1302,202009,10,1500,152226,920748,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 13:02:00,EST-5,10-SEP-20 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0,S,BROOKLAND,0,S,BROOKLAND,38.9269,-77.0008,38.9269,-77.0003,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",Six to eight inches of water was flowing down on Fourth Street Northeast in Edgewood.,CSV
202009,10,1330,202009,10,1500,152226,920750,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 13:30:00,EST-5,10-SEP-20 15:00:00,0,0,0,0,50.00K,0.00K,Fire Department/Rescue,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SSE,BROOKLAND,1,SSE,BROOKLAND,38.9211,-76.9929,38.9236,-76.9947,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",Multiple vehicles were trapped in high water near Rhode Island Avenue Northeast in the underpass.,CSV
202009,10,1300,202009,10,1500,152226,920747,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 13:00:00,EST-5,10-SEP-20 15:00:00,0,0,0,0,50.00K,0.00K,Fire Department/Rescue,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,NATIONAL ARBORETUM,1,SW,NATIONAL ARBORETUM,38.9108,-76.9864,38.9107,-76.9861,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",Two vehicles were trapped in high water near the Intersection of Mount Olivet Road and Capitol Avenue.,CSV
202009,10,1312,202009,10,1514,152226,920749,DISTRICT OF COLUMBIA,11,2020,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-SEP-20 13:12:00,EST-5,10-SEP-20 15:14:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,WALTER REED,1,WSW,WALTER REED,38.9674,-77.0473,38.9775,-77.0411,"A surface trough between an approaching cold front from the west and a tropical disturbance offshore resulted in a band of heavy showers and thunderstorms along the I-95 corridor on the afternoon/evening of 9/10, resulting in multiple instances flooding and flash flooding.",The water level along Rock Creek at Sherrill Drive rapidly rose above minor flood stage. Water reached several portions of the Valley Trail between picnic areas seven and ten in Rock Creek Park.||The water level remained above flood stage until 11:34 PM EST and it crested at 10.79 feet at 6:30 PM EST.,CSV
202107,1,1440,202107,1,1700,159815,965984,DISTRICT OF COLUMBIA,11,2021,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,01-JUL-21 14:40:00,EST-5,01-JUL-21 17:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,NNE,BENNING,2,NNE,BENNING,38.9017,-76.9408,38.9012,-76.9412,"A southerly flow allowed for plenty of moisture ahead of a cold front. The moisture along with an unstable atmosphere caused heavy rain to be associated with thunderstorms, and this led to instances of flash flooding.",All lanes of Nannie Helen Burroughs Avenue Northeast were blocked by high water at the DC-295 Anacostia Beltway.,CSV
202107,1,1505,202107,1,1705,159815,965986,DISTRICT OF COLUMBIA,11,2021,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,01-JUL-21 15:05:00,EST-5,01-JUL-21 17:05:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NW,BENNING,1,NW,BENNING,38.8898,-76.962,38.8896,-76.9618,"A southerly flow allowed for plenty of moisture ahead of a cold front. The moisture along with an unstable atmosphere caused heavy rain to be associated with thunderstorms, and this led to instances of flash flooding.",All lanes of East Capitol Street were blocked by flooding at the DC-295 Anacostia Freeway.,CSV
202107,1,1515,202107,1,1715,159815,965987,DISTRICT OF COLUMBIA,11,2021,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,01-JUL-21 15:15:00,EST-5,01-JUL-21 17:15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,ESE,NATIONAL ARBORETUM,2,ESE,NATIONAL ARBORETUM,38.9099,-76.9313,38.91,-76.9311,"A southerly flow allowed for plenty of moisture ahead of a cold front. The moisture along with an unstable atmosphere caused heavy rain to be associated with thunderstorms, and this led to instances of flash flooding.",All lanes of Eastern Avenue Northeast were blocked by flooding near Minnesota Avenue Northeast and Addison Road.,CSV
202108,16,2321,202108,17,115,161925,980407,DISTRICT OF COLUMBIA,11,2021,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,16-AUG-21 23:21:00,EST-5,17-AUG-21 01:15:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,ENE,TENLEYTOWN,1,ENE,TENLEYTOWN,38.9534,-77.0563,38.9543,-77.0546,A boundary remain draped overhead while a deep southerly flow ushered in plenty of moisture. Showers and thunderstorms resulted in heavy rainfall that led to an instance of flash flooding.,Broad Branch Road NW was closed both ways around Brandywine Street NW.,CSV
202108,20,731,202108,20,905,162667,982207,DISTRICT OF COLUMBIA,11,2021,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,20-AUG-21 07:31:00,EST-5,20-AUG-21 09:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,WSW,WALTER REED,1,ESE,NATIONAL ARBORETUM,38.9746,-77.0461,38.9143,-76.9543,"A weak boundary tapped into plenty of moisture and instability for showers and thunderstorms. Weak winds aloft caused slow moving storms, which led to instance of flooding and flash flooding.",Dozens of reports of roads closed were received in the District of Columbia due to high water.,CSV
202108,20,818,202108,20,900,162667,982210,DISTRICT OF COLUMBIA,11,2021,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,20-AUG-21 08:18:00,EST-5,20-AUG-21 09:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,NNE,US CAPITOL,1,NNE,US CAPITOL,38.8946,-77.015,38.895,-77.015,"A weak boundary tapped into plenty of moisture and instability for showers and thunderstorms. Weak winds aloft caused slow moving storms, which led to instance of flooding and flash flooding.",Dozens of reports of roads closed were received in the District of Columbia due to high water.,CSV
202108,20,758,202108,20,900,162667,982203,DISTRICT OF COLUMBIA,11,2021,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,20-AUG-21 07:58:00,EST-5,20-AUG-21 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,NNW,ANACOSTIA,2,NNW,ANACOSTIA,38.8948,-76.9774,38.8948,-76.9771,"A weak boundary tapped into plenty of moisture and instability for showers and thunderstorms. Weak winds aloft caused slow moving storms, which led to instance of flooding and flash flooding.",There was over a foot of water flowing at the intersection of 19th Street NE and D Street NE. Manhole covers were removed from the street.,CSV
202109,1,329,202109,1,529,163273,985679,DISTRICT OF COLUMBIA,11,2021,September,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,01-SEP-21 03:29:00,EST-5,01-SEP-21 05:29:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,N,MOUNT PLEASANT,1,E,TENLEYTOWN,38.9444,-77.0503,38.9504,-77.0479,The remnants of Ida produced instances of flooding and flash flooding across the area. Tropical moisture infiltrated the area and there were moderate amounts of instability as well. This combined with the lift provided from the remnants of Ida led to heavy rainfall during this time. Rainfall amounts averaged around 1-3.,Broad Branch Drive Northwest was washed out between Davenport Street Northwest and Ridge Road Northwest. Trees and boulders were floating across where the roadway used to be.,CSV
202208,5,1624,202208,5,1730,170795,1036237,DISTRICT OF COLUMBIA,11,2022,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,05-AUG-22 16:24:00,EST-5,05-AUG-22 17:30:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,N,BENNING,1,N,BENNING,38.8954,-76.9517,38.8963,-76.9506,Numerous showers and thunderstorms developed during the afternoon and evening of the 5th. Slow storm movement led to some instances of flooding and flash flooding.,Approximately three feet of standing water was located along Minnesota Avenue due to flooding. Rhode Island NW was impassable near the metro due to flooding as well.,CSV
202208,10,1633,202208,10,1825,171735,1042485,DISTRICT OF COLUMBIA,11,2022,August,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,10-AUG-22 16:33:00,EST-5,10-AUG-22 18:25:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,S,BROOKLAND,1,SSE,BROOKLAND,38.9201,-77.0004,38.922,-76.9956,"A weak boundary remained overhead while anomalous amounts of moisture remained in place along with moderate instability. Thunderstorms caused heavy rainfall, and with a slow storm motion this led to instances of flooding and flash flooding.",A water rescue occurred around the 600 Block of Rhode Island Avenue NE. Water was over three feet with occupants trapped on the roof of the vehicle. Water was also entering businesses along Rhode Island Avenue.,CSV
202207,2,2330,202207,3,145,169396,1026020,DISTRICT OF COLUMBIA,11,2022,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,02-JUL-22 23:30:00,EST-5,03-JUL-22 01:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,WALTER REED,1,SW,WALTER REED,38.9669,-77.0479,38.9689,-77.0424,"A cold front dropped down from the north, causing showers and thunderstorms to develop. The storm motion was nearly parallel to the boundary, causing some storms to train over the same area. This led to instances of flooding and flash flooding.",There was a rapid rise along the Rock Creek of several feet within an hour. The water level crested at 9.12 feet at 12:15 AM EST. The water level did not fall below flood stage until 8:45 AM on the 3rd of July. ||Water reached several portions of the Valley Trail between picnic areas 7 and 10 in Rock Creek Park.,CSV
202207,3,44,202207,3,144,169396,1026021,DISTRICT OF COLUMBIA,11,2022,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,03-JUL-22 00:44:00,EST-5,03-JUL-22 01:44:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0,NNE,MOUNT PLEASANT,1,N,MOUNT PLEASANT,38.9351,-77.048,38.9373,-77.0486,"A cold front dropped down from the north, causing showers and thunderstorms to develop. The storm motion was nearly parallel to the boundary, causing some storms to train over the same area. This led to instances of flooding and flash flooding.",Numerous vehicles were stranded in high water. Rock Creek was flowing over Beach Drive Northwest between Porter Street and Piney Branch Parkway Northwest.,CSV
202207,9,252,202207,9,258,169753,1027994,DISTRICT OF COLUMBIA,11,2022,July,Flash Flood,C,1,DISTRICT OF COLUMBIA,LWX,09-JUL-22 02:52:00,EST-5,09-JUL-22 02:58:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,WSW,GEORGETOWN,2,WSW,GEORGETOWN,38.9056,-77.0803,38.9045,-77.0814,"A weak cold front slowly moved through the area later on the 8th into the 9th. A wave of low pressure tracked along the front, passing through the area during that time. Plenty of moisture ahead of the boundary along with moderate instability led to areas of heavy rainfall. The slower storm motion and training storms led to areas of flooding and flash flooding.",Canal Road NW was closed between Foxhall Road NW and Arizona Avenue NW due to high water.,CSV
